d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,label
10.19,10.21,10.19,11.09,10.21,10.19,10.19,10.19,10.19,10.21,10.19,10.19,10.19,10.21,10.19,4.0
10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.21,10.19,4.0
10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.21,10.19,10.19,10.19,10.19,10.19,4.0
10.19,10.21,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,4.0
10.19,10.19,10.19,10.19,10.21,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,4.0
8.71,12.55,11.67,11.67,11.67,10.5,10.5,10.79,11.67,10.5,10.5,11.69,11.67,10.5,10.5,4.0
10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,11.67,10.5,10.5,10.5,4.0
10.19,9.31,9.31,8.72,8.72,10.19,9.31,8.43,8.72,7.84,8.12,9.02,8.43,7.53,8.72,1.0
10.21,7.53,9.6,9.6,7.84,7.84,7.84,8.72,6.95,6.95,8.72,7.84,7.84,6.95,7.84,1.0
6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,1.0
9.9,9.02,9.02,400.0,10.79,9.02,9.02,10.79,10.79,9.02,9.02,9.02,10.79,9.9,9.02,4.0
10.79,9.9,9.02,9.02,9.02,10.79,10.79,9.91,9.02,10.79,10.79,10.79,9.02,9.02,10.79,4.0
9.91,9.02,9.91,10.79,9.91,10.79,9.91,9.91,9.91,9.9,9.02,9.91,9.91,9.02,9.02,4.0
9.91,9.9,9.91,9.91,10.81,9.91,9.02,9.91,10.79,9.9,9.02,9.91,9.91,10.79,9.91,4.0
9.91,10.79,10.79,9.9,9.91,9.91,10.79,9.02,9.91,9.9,9.91,9.91,9.91,9.91,10.79,4.0
9.02,9.9,10.79,10.79,9.02,9.91,9.9,9.9,9.91,10.79,9.91,9.91,9.91,9.02,9.9,4.0
9.31,9.31,9.31,8.72,9.6,9.91,9.31,8.14,7.53,6.95,8.43,8.72,8.14,6.66,6.95,1.0
6.36,5.78,7.84,7.84,6.95,6.95,6.95,7.53,7.84,6.95,6.95,7.53,7.84,6.95,6.95,1.0
6.07,6.36,6.66,5.76,6.07,6.97,5.48,6.36,4.88,5.78,5.17,5.48,4.59,5.78,4.0,1.0
5.78,5.17,4.29,4.29,5.48,4.59,4.59,4.88,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0
3.71,4.0,4.0,4.29,3.41,4.29,5.17,3.41,3.4,5.19,5.17,5.17,5.17,5.19,3.4,1.0
9.6,10.5,14.93,9.33,7.55,7.53,8.43,7.53,7.24,6.07,6.07,6.95,4.88,6.36,3.71,0.0
4.59,4.29,5.78,5.76,4.59,4.0,3.71,4.59,3.71,2.81,4.59,4.59,3.71,5.78,5.78,0.0
13.19,11.98,11.09,13.19,10.79,9.62,10.5,10.79,9.62,9.91,8.72,9.33,8.14,7.84,7.84,0.0
6.66,7.53,8.14,10.21,7.26,7.53,4.29,4.0,3.71,5.48,8.43,4.59,4.59,3.71,3.71,0.0
3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,0.0
14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,1.0
14.34,14.34,15.57,14.34,15.57,15.9,14.93,13.45,13.76,14.93,14.05,12.57,12.86,14.05,12.86,1.0
13.19,12.57,14.64,11.98,11.38,11.69,11.98,12.28,12.57,10.79,11.1,10.52,12.57,9.91,10.21,1.0
10.5,10.79,9.9,10.21,12.28,9.62,10.79,11.09,9.33,11.09,9.62,10.5,10.79,9.33,8.72,1.0
10.5,9.02,9.91,8.43,8.72,9.62,8.14,9.33,8.43,8.72,7.84,8.14,9.02,8.43,7.84,1.0
8.14,7.26,7.53,7.55,6.95,8.72,7.24,7.55,6.66,6.95,7.26,7.24,7.53,6.66,8.72,1.0
6.07,6.36,7.55,5.78,6.07,6.36,6.66,4.88,5.19,5.48,4.88,5.19,4.59,4.0,4.29,1.0
3.71,4.0,3.41,6.67,5.19,4.29,3.4,3.4,4.29,5.19,5.19,3.71,4.29,3.4,5.19,1.0
4.29,4.29,3.4,4.29,4.29,4.29,4.29,4.29,4.29,3.4,4.29,3.4,3.4,4.29,4.29,1.0
3.41,3.4,3.4,3.41,4.29,4.29,4.29,3.4,3.4,5.19,4.29,3.4,4.29,3.4,4.29,0.0
3.4,3.4,3.4,4.29,4.29,3.4,3.4,3.4,3.4,3.41,4.29,400.0,3.4,3.4,3.4,0.0
3.4,3.4,3.4,3.4,3.4,4.29,4.29,3.4,3.41,3.41,3.4,3.4,3.4,3.4,3.4,0.0
5.19,5.17,5.19,4.29,4.59,3.41,3.71,4.0,1.93,3.41,5.19,4.29,5.19,4.29,3.4,0.0
13.17,13.76,13.76,12.57,15.57,11.98,12.57,11.38,11.09,11.69,11.38,11.1,11.09,9.62,8.72,0.0
6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.95,6.97,6.07,6.07,6.07,1.0
6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.05,6.95,6.05,6.07,6.07,1.0
6.97,6.07,6.07,6.07,6.07,6.05,6.07,6.07,6.07,6.07,6.05,6.07,6.07,6.07,6.07,1.0
6.07,5.19,5.17,5.19,5.19,5.19,5.19,4.29,5.17,5.17,5.19,5.19,5.19,5.17,5.19,1.0
